"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,6878137.000000000000,0.000000000000,0.000000000000,0.000000000000,-5382.926859777048,5382.926859777049,-1238032.944091793615,-6765789.104291862808,11866.606840987528,-5786.497059414991,1068.279456818337,5383.132658751604,1.000000
2018-01-01T00:01:00.000,6862976.656850690953,-322738.282739682472,322738.282739682531,-505.159048398645,-5371.062161772072,5371.062161772073,-1581923.850326842163,-6685382.138184151612,334591.077263612009,-5671.547215468034,1610.804315779955,5370.396028241606,1.010569
2018-01-01T00:02:00.000,6817562.458291535266,-644053.847928448929,644053.847928449046,-1008.091219223115,-5335.520370551669,5335.520370551670,-1918026.410089495825,-6572656.723935100250,655840.582976488629,-5526.992477912511,2145.123672396889,5333.985237956817,1.021138
2018-01-01T00:03:00.000,6742094.602380235679,-962530.249738751678,962530.249738751794,-1506.579451577262,-5276.458163934570,5276.458163934571,-2244585.103330811020,-6428183.466045859270,974198.969168549404,-5353.550505982230,2668.636388069349,5274.060796229354,1.031707
2018-01-01T00:04:00.000,6636905.771816297434,-1276763.558142328169,1276763.558142328402,-1998.426274646420,-5194.135904085549,5194.135904085550,-2559891.968775446527,-6252687.469440911897,1288262.825849046698,-5152.088273512732,3178.795689613813,5190.886865936207,1.042276
2018-01-01T00:05:00.000,6502459.667385796085,-1585368.547813093290,1585368.547813093523,-2481.463494742496,-5088.916489768659,5088.916489768660,-2862295.436509301886,-6047044.702046754770,1596647.674458990106,-4923.617733373439,3673.121635104822,5084.830099999243,1.052845
2018-01-01T00:06:00.000,6339348.963843032718,-1886984.804574651178,1886984.804574651411,-2953.561753287564,-4961.263756591423,4961.263756591424,-3150208.877993933391,-5812277.619154176675,1897994.071027794387,-4669.290737943546,4149.213245187244,4956.358025081277,1.063414
2018-01-01T00:07:00.000,6148292.697240074165,-2180282.722473552916,2180282.722473553382,-3412.639913601813,-4811.740432292155,4811.740432292156,-3422118.829622216057,-5549550.071431661956,2190973.598970766179,-4390.393241111614,4604.760240219054,4806.036980603370,1.073983
2018-01-01T00:08:00.000,5930133.095221565105,-2463969.365041589364,2463969.365041589830,-3856.674235116332,-4641.005656084048,4641.005656084048,-3676592.847554230597,-5260161.521985526197,2474294.725109560881,-4088.338810954541,5037.554325561401,4634.529622168689,1.084552
2018-01-01T00:09:00.000,5685831.864257707261,-2736794.164909075014,2736794.164909075480,-4283.707294568328,-4449.812072991424,4449.812072991425,-3912286.953448111657,-4945540.601246472448,2746708.493100672495,-3764.661485758665,5445.499969602961,4442.592000398501,1.095121
2018-01-01T00:10:00.000,5416465.950182297267,-2997554.436643710826,2997554.436643711291,-4691.856614851750,-4239.002515987119,4239.002515987119,-4127952.632741202600,-4607238.031724210829,3007014.029173790943,-3421.008009416424,5826.624621615582,4231.070228057593,1.105690
2018-01-01T00:11:00.000,5123222.790724506602,-3245100.678512917366,3245100.678512917832,-5079.322963484999,-4009.506290557003,4009.506290557003,-4322443.349410077557,-4246918.957754824311,3254063.835909226444,-3059.129485395747,6179.088319338436,4000.896750161312,1.116259
2018-01-01T00:12:00.000,4807395.080962543376,-3478341.639798062854,3478341.639798063785,-5444.398284113833,-3762.335078070316,3762.335078070317,-4494720.543573135510,-3866354.718286113814,3486768.850718005095,-2680.872491461710,6501.192639216690,3753.086233506595,1.126828
2018-01-01T00:13:00.000,4470375.074774471112,-3696249.131322463974,3696249.131322464440,-5785.473226085283,-3498.578476014846,3498.578476014847,-4643859.080915612169,-3467414.103473154362,3704103.246725457255,-2288.169700093960,6791.388945488322,3488.731093747069,1.137397
2018-01-01T00:14:00.000,4113648.447406942490,-3897862.557987098582,3897862.557987099048,-6101.044238900164,-3219.399194756804,3219.399194756804,-4769052.125692446716,-3052054.138379295822,3905108.954894752242,-1883.030052078238,7048.285897795708,3208.996679730046,1.147966
2018-01-01T00:15:00.000,3738787.746217298321,-4082293.153333330527,4082293.153333330993,-6389.720200269909,-2926.027931999375,2926.027931999375,-4869615.411980087869,-2622310.439391376916,4088899.887455550022,-1467.528533053317,7270.656180676234,2915.116136324169,1.158535
2018-01-01T00:16:00.000,3347445.458459928166,-4248727.897465604357,4248727.897465605289,-6650.228548559493,-2619.757947534723,2619.757947534723,-4944990.890901132487,-2180287.191038115881,4254665.844019826502,-1043.795604836178,7457.442422148510,2608.384968383759,1.169104
2018-01-01T00:17:00.000,2941346.726675970014,-4396433.101062811911,4396433.101062812842,-6881.420892582953,-2301.939362205401,2301.939362205402,-4994749.734707932919,-1728146.792749962071,4401676.083165599965,-614.006345135684,7607.762272629708,2290.155329813369,1.179673
2018-01-01T00:18:00.000,2522281.743798873853,-4524757.639679052867,4524757.639679053798,-7082.278074022015,-1973.973206206891,1973.973206206891,-5018594.681875405833,-1268099.226699633524,4529282.543744062074,-180.369350777534,7720.912619581291,1961.830062907887,1.190242
2018-01-01T00:19:00.000,2092097.861500253668,-4633135.824076121673,4633135.824076122604,-7251.914660151326,-1637.305242967948,1637.305242967948,-5016361.710698978975,-802391.199210981489,4636922.701709719375,254.884539202103,7796.372917561492,1624.856514244394,1.200811
2018-01-01T00:20:00.000,1652691.446564590093,-4721089.893934516236,4721089.893934517168,-7389.582847065154,-1293.419595834789,1293.419595834790,-4988021.032304966822,-333295.109312010172,4724122.049879850820,689.513643287703,7833.807617742874,1280.720154386998,1.211380
2018-01-01T00:21:00.000,1205999.521192060085,-4788232.123950003646,4788232.123950004578,-7494.675756199034,-943.832205654379,943.832205654379,-4933677.397440268658,136902.101168208843,4790496.189691810869,1121.276902073427,7833.067685410244,930.938029530705,1.221949
2018-01-01T00:22:00.000,753991.224081317661,-4834266.533031528816,4834266.533031529747,-7566.730109614475,-590.084148097587,590.084148097588,-4853569.714898875915,605910.161007330054,4835752.525737181306,1547.945349381399,7794.191198465948,577.052073951261,1.232518
2018-01-01T00:23:00.000,298659.129934069701,-4858990.189065831713,4858990.189065832645,-7605.428272253265,-233.734840181249,233.734840181250,-4748069.982945691794,1071446.691264881287,4859691.555602745153,1967.313531504756,7717.403024514128,220.622312741488,1.243087
2018-01-01T00:24:00.000,-157989.534352586168,-4862294.103497033007,4862294.103497033939,-7610.599652158644,123.644834063383,-123.644834063383,-4617681.538597418927,1531248.379982145736,4862207.749332357198,2377.210816403386,7603.113578649640,-136.780015201703,1.253656
2018-01-01T00:25:00.000,-613941.738084650715,-4844163.711777636781,4844163.711777637713,-7582.221452490734,480.479448471887,-480.479448471887,-4463036.633096183650,1983082.054925884353,4843290.014632760547,2775.512535198267,7451.916668619131,-493.579383623886,1.264225
2018-01-01T00:26:00.000,-1067187.520754426019,-4804678.937572987750,4804678.937572988681,-7520.418772021173,835.195979650869,-835.195979650870,-4284893.345348300412,2424755.599930469878,4803021.745772618800,3160.150899124430,7264.586438528803,-848.202924259638,1.274794
2018-01-01T00:27:00.000,-1515728.852489510318,-4744013.840436167084,4744013.840436168015,-7425.464053663927,1186.230741290097,-1186.230741290097,-4084131.848477957770,2854128.661199931521,4741580.455959183164,3529.125636209717,7042.073426720884,-1199.087360462012,1.285363
2018-01-01T00:28:00.000,-1957588.441908313194,-4662435.848506441340,4662435.848506441340,-7297.775883473308,1532.036277314245,-1532.036277314245,-3861750.047951983288,3269123.090994927566,4659236.994813163765,3880.514293323618,6785.499757813825,-1544.685898549669,1.295932
2018-01-01T00:29:00.000,-2390818.452554706018,-4560304.579613783397,4560304.579613784328,-7137.917145403566,1871.088183487381,-1871.088183487381,-3618858.612942245323,3667733.077463671099,4556354.354391411878,4212.482150912274,6496.153493166796,-1883.475046492721,1.306501
2018-01-01T00:30:00.000,-2813509.089487422723,-4438070.255986301228,4438070.255986302160,-6946.592539964314,2201.891827398717,-2201.891827398717,-3356675.425696406048,4048034.910954654217,4433386.069020739757,4523.291699663320,6175.482168175216,-2213.961329878695,1.317070
2018-01-01T00:31:00.000,-3223797.018172160722,-4296271.719549013302,4296271.719549013302,-6724.645477710293,2522.988937206121,-2522.988937206122,-3076519.476672453806,4408196.338970985264,4290874.215996879153,4811.311630527017,5825.085548812136,-2534.687875552796,1.327639
2018-01-01T00:32:00.000,-3619873.578563644085,-4135534.056563057937,4135534.056563058402,-6473.054361259750,2832.964030092381,-2832.964030092381,-2779804.236030246597,4746485.463992361911,4129447.025962009560,5075.025291965889,5446.707643665992,-2844.240833909987,1.338208
2018-01-01T00:33:00.000,-3999992.758167821448,-3956565.842076557223,3956565.842076557688,-6192.928272231363,3130.450652095948,-3130.450652095948,-2468030.534764814191,5061279.140673145652,3949816.113494953606,5313.038570970763,5042.228011388365,-3141.255611527744,1.348777
2018-01-01T00:34:00.000,-4362478.888936658390,-3760156.016334358137,3760156.016334358603,-5885.502082112784,3414.137401809167,-3414.137401809167,-2142778.991288057528,5351070.831425273791,3752773.340122358873,5524.087157275701,4613.652406925285,-3424.422886664231,1.359346
2018-01-01T00:35:00.000,-4705734.034065661952,-3547170.406916270498,3547170.406916270964,-5552.131008613490,3682.773711390028,-3682.773711390029,-1805702.021605101414,5614477.882096789777,3539187.323579547461,5707.043153307804,4163.102813146812,-3692.494381104078,1.369915
