"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:00:00.000,-1238344.277859206311,6765742.534287157468,0.000000000000,977.842780340221,178.976070334286,7547.423018395260,6878136.572478142567,312.363801802043,-2404.898443927357,2.706837703335,-1482.892467271273,7549.091114502234,1.999944
2018-01-01T00:01:00.000,-1177152.410400940804,6761571.170660110191,451924.880432987120,1066.527964979388,-317.663417275277,7530.830711724991,6862856.009977747686,-88393.027091623808,449625.010250696621,-512.537833174400,-1477.444889683097,7532.671549328081,2.010499
2018-01-01T00:02:00.000,-1110784.362501134863,6727671.982537494972,901862.731335551944,1150.535828009570,-812.904108234600,7481.126744996374,6816759.913566442207,-176443.653417497786,899678.002805115539,-1025.443376431029,-1461.043307618741,7483.132256317010,2.021054
2018-01-01T00:03:00.000,-1039531.224409171497,6664194.140085645951,1347835.259776043938,1229.496942311805,-1304.568639208213,7398.529657293992,6740058.648309915327,-263186.055064195010,1345775.281587354373,-1533.669244521175,-1433.790148434491,7400.691050349795,2.031610
2018-01-01T00:04:00.000,-963705.570389500703,6571416.857995646074,1787881.607607154874,1303.064017873057,-1790.495379242759,7283.402612629160,6633102.229729688726,-347974.944127228810,1785955.441488885786,-2034.896566451461,-1395.855675657138,7285.710409776194,2.042165
2018-01-01T00:05:00.000,-883640.087523409631,6449748.167324981652,2220066.972993992735,1370.913429251431,-2268.547933501129,7136.251803175407,6496378.702574054711,-430177.241433297924,2218283.093850769568,-2526.838887051824,-1347.477007586456,7138.695882666445,2.052720
2018-01-01T00:06:00.000,-799686.116041915258,6299723.120991935022,2642491.117377403658,1432.746639221375,-2736.624536002384,6957.724223635772,6330511.880405580625,-509176.042677900812,2640857.376000399236,-3007.252754088787,-1288.956750169260,6960.293864012353,2.063275
2018-01-01T00:07:00.000,-712212.107594054658,6122001.440814817324,3053296.720469005406,1488.291512336147,-3192.667290071927,6748.604826527580,6136258.456614498980,-584374.491288458463,3051820.308984040283,-3473.948103540418,-1220.661251672472,6751.288753651168,2.073831
2018-01-01T00:08:00.000,-621602.008215860929,5917364.616443536244,3450677.546542578377,1537.303512627886,-3634.671215876112,6509.813070892437,5914504.500417774543,-655199.535622508149,3449364.966747791041,-3924.798394307796,-1143.018488773820,6512.599507408381,2.084386
2018-01-01T00:09:00.000,-528253.573096733773,5686712.468940649182,3832886.386116149835,1579.566780174084,-4060.693065263863,6242.398879606048,5666261.354286948219,-721105.548769717105,3831743.420848634560,-4357.750444831991,-1056.515595712920,6245.275596623328,2.094941
2018-01-01T00:10:00.000,-432576.620540059172,5431059.194122795016,4198242.738106678240,1614.895081790891,-4468.859865161042,5947.538023062889,5392660.952056498267,-781577.789960802183,4197274.425764192827,-4770.833925496149,-961.696050127172,5950.492393822879,2.105496
2018-01-01T00:11:00.000,-334991.232782715466,5151528.903060519136,4545140.198680331931,1643.132631666195,-4857.377151956980,5626.526949532758,5094950.579678579234,-836135.687476472463,4544350.811010330915,-5162.170462329709,-859.156531087297,5629.546004831465,2.116052
2018-01-01T00:12:00.000,-235925.911572213750,4849350.679345341399,4872053.524310952984,1664.154778316414,-5224.536860681274,5280.777084919197,4774487.103201897815,-884335.923926084070,4871446.547564865090,-5529.982309375127,-749.543466666317,5283.847570039740,2.126607
2018-01-01T00:13:00.000,-135815.696599592688,4525853.174857285805,5177545.337991786189,1677.868554837778,-5568.724834286905,4911.808626982655,4432730.691046948545,-925775.305857796222,5177123.457527685910,-5872.600549124991,-633.549290097742,4914.917059888031,2.137162
2018-01-01T00:14:00.000,-35100.255050100735,4182458.767795095220,5460272.449114460498,1684.213090023171,-5888.427920026089,4521.243861314074,4071238.060015528928,-960093.400854708161,5460037.537516139448,-6188.472782677003,-511.908425196614,4524.376591844749,2.147717
2018-01-01T00:15:00.000,65778.049338715617,3820677.308655782603,5718991.759227938019,1683.159878526565,-6182.240621720785,4110.800028447286,3691655.276699568145,-986974.926552100573,5718944.867992939427,-6476.170273674589,-385.393023230605,4113.943298263678,2.158273
2018-01-01T00:16:00.000,166376.099231196335,3442099.481661662925,5952565.727710882202,1674.712908876045,-6448.871278682548,3682.281773472204,3295710.148029840086,-1006151.877386261942,5952707.082544403151,-6734.394512692581,-254.808474814488,3685.421776478831,2.168828
2018-01-01T00:17:00.000,266251.970126139349,3048389.810823637526,6159967.373325906694,1658.908648760845,-6687.147744117547,3237.573211346491,2885204.236621679273,-1017405.376333939726,6160296.373061624356,-6961.983171475235,-120.988721667737,3240.696154332408,2.179383
2018-01-01T00:18:00.000,364966.871717909409,2641279.341391726863,6340284.789664800279,1635.815887644617,-6896.022538053367,2778.629642792973,2462004.538321794476,-1020567.240424986929,6340800.008817759342,-7157.915419326934,15.208605795383,2781.721806022151,2.189938
2018-01-01T00:19:00.000,462087.075657741399,2222558.028870951850,6492725.154631176963,1605.535437383969,-7074.577452134564,2307.468957206541,2028034.860930121737,-1015521.250396971474,6493424.349571910687,-7321.316576979199,152.907198082718,2310.516754692030,2.200494
2018-01-01T00:20:00.000,557185.821245894069,1794066.869066178566,6616618.216331566684,1568.199692155095,-7222.027586043944,1826.162760370302,1585266.944455646444,-1002204.116501872195,6617498.335054725409,-7451.462086396896,291.217195641678,1829.152799567370,2.211049
2018-01-01T00:21:00.000,649845.190681547625,1357689.803758035647,6711419.240048158914,1523.972049609409,-7337.724797805603,1336.827265990769,1135711.364459229633,-980606.134162370814,6712476.435493115336,-7547.780778227133,429.240408773189,1339.746406646748,2.221604
2018-01-01T00:22:00.000,739657.945630308008,915345.437598312623,6776711.403335915878,1473.046195788918,-7421.160552802658,841.613991100344,681408.261033055023,-950771.524900731980,6777941.050201231614,-7609.857421919892,566.075599398358,844.449403002569,2.232159
2018-01-01T00:23:00.000,826229.317038403242,468978.602643034363,6812207.628713203594,1415.645256930722,-7471.968158986394,342.700296237621,224417.936762680998,-912798.459714516881,6813604.343691457994,-7637.434546945326,700.823795241836,345.439515605683,2.242715
2018-01-01T00:24:00.000,909178.740327335428,20551.807611207070,6817751.845888044685,1352.020821874995,-7489.924378452135,-157.720188001372,-233188.632392516505,-866838.763845805661,6819309.511232519522,-7630.413526981129,832.593606773628,-155.089203726922,2.253270
2018-01-01T00:25:00.000,988141.528341990546,-427963.390536196413,6793319.677970104851,1282.451839359594,-7474.950408299188,-657.447205948351,-689339.328981698840,-813097.303669580026,6795031.468290153891,-7588.854922429328,960.506517180088,-654.936025161707,2.263825
2018-01-01T00:26:00.000,1062770.474697991274,-874595.054761034902,6739018.548651344143,1207.243395034349,-7427.112226465126,-1154.283550977165,-1141970.424215763807,-751831.058206468937,6740876.960819099098,-7512.978080127786,1083.702115727513,-1151.903217040131,2.274380
2018-01-01T00:27:00.000,1132737.380479168380,-1317379.537746049464,6655087.209884054027,1126.725373556877,-7346.620301016701,-1646.044726212110,-1589036.061937073246,-683347.879533324623,6657084.095921422355,-7403.159992630542,1201.343245139539,-1643.805708887813,2.284936
2018-01-01T00:28:00.000,1197734.497572130291,-1754370.115208605304,6541894.692132985219,1041.251011637077,-7233.828664178282,-2130.568549353836,-2028517.652197515359,-608004.948114677565,6544021.294934812002,-7259.933422928294,1312.621034012754,-2128.480698754868,2.295491
